date,中国国债收益率2年,中国国债收益率5年,rf_rate_10y,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_rate_10y,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2021-01-05,2.7167,2.9459,3.1305,3.7222,0.4138,,0.13,0.38,0.96,1.7,0.83,
2021-01-06,2.6993,2.9335,3.1256,3.7197,0.4263,,0.14,0.43,1.04,1.81,0.9,
2021-01-07,2.6348,2.9252,3.1256,3.7198,0.4908,,0.14,0.46,1.08,1.85,0.94,
2021-01-08,2.6197,2.9471,3.1456,3.7372,0.5259,,0.14,0.49,1.13,1.87,0.99,
2021-01-11,2.6282,2.9682,3.1632,3.7496,0.535,,0.14,0.5,1.15,1.88,1.01,
2021-01-12,2.597,2.9452,3.1457,3.7398,0.5487,,0.14,0.5,1.15,1.88,1.01,
2021-01-13,2.5478,2.8987,3.1157,3.7201,0.5679,,0.14,0.48,1.1,1.82,0.96,
2021-01-14,2.5976,2.895,3.1059,3.7076,0.5083,,0.16,0.49,1.15,1.88,0.99,
2021-01-15,2.681,2.9634,3.1508,3.7423,0.4698,,0.13,0.46,1.11,1.85,0.98,
2021-01-18,2.7428,3.0078,3.1658,3.7496,0.423,,,,,,,
2021-01-19,2.7234,2.993,3.1609,3.7472,0.4375,,0.14,0.45,1.1,1.84,0.96,
2021-01-20,2.6711,2.9584,3.161,3.7369,0.4899,,0.13,0.45,1.1,1.84,0.97,
2021-01-21,2.6365,2.9244,3.1335,3.7198,0.497,,0.13,0.45,1.12,1.87,0.99,
2021-01-22,2.6464,2.9373,3.1185,3.7156,0.4721,,0.13,0.44,1.1,1.85,0.97,
2021-01-25,2.6688,2.9558,3.1323,3.7199,0.4635,,0.13,0.42,1.05,1.8,0.92,
2021-01-26,2.7373,2.999,3.1585,3.7371,0.4212,,0.11,0.42,1.05,1.8,0.94,
2021-01-27,2.7429,2.9942,3.1636,3.7344,0.4207,,0.12,0.41,1.04,1.79,0.92,
2021-01-28,2.7859,3.033,3.1961,3.7514,0.4102,,0.12,0.42,1.07,1.81,0.95,
2021-01-29,2.8206,3.0006,3.1786,3.7391,0.358,,0.11,0.45,1.11,1.87,1.0,
2021-02-01,2.7555,2.9899,3.1712,3.7342,0.4157,,0.11,0.42,1.09,1.84,0.98,
2021-02-02,2.7405,3.0102,3.1862,3.7415,0.4457,,0.11,0.45,1.12,1.87,1.01,
2021-02-03,2.8083,3.0547,3.2112,3.7588,0.4029,,0.11,0.46,1.15,1.92,1.04,
2021-02-04,2.8333,3.0851,3.2347,3.7711,0.4014,,0.11,0.46,1.15,1.93,1.04,
2021-02-05,2.8243,3.0695,3.2164,3.7715,0.3921,,0.09,0.47,1.19,1.97,1.1,
2021-02-07,2.8196,3.0775,3.2168,3.7664,0.3972,,,,,,,
2021-02-08,2.8195,3.0922,3.237,3.7787,0.4175,,0.11,0.48,1.19,1.96,1.08,
2021-02-09,2.7992,3.0731,3.2303,3.7686,0.4311,,0.11,0.48,1.18,1.95,1.07,
2021-02-10,2.8107,3.0824,3.2449,3.776,0.4342,,0.11,0.46,1.15,1.92,1.04,
2021-02-11,,,,,,,0.11,0.46,1.16,1.94,1.05,
2021-02-12,,,,,,,0.11,0.5,1.2,2.01,1.09,
2021-02-16,,,,,,,0.13,0.57,1.3,2.08,1.17,
2021-02-17,,,,,,,0.11,0.57,1.29,2.06,1.18,
2021-02-18,2.8416,3.1158,3.2831,3.7982,0.4415,,0.11,0.56,1.29,2.08,1.18,
2021-02-19,2.7949,3.079,3.2578,3.7809,0.4629,,0.11,0.59,1.34,2.14,1.23,
2021-02-20,2.7774,3.0783,3.2605,3.7834,0.4831,,,,,,,
2021-02-22,2.7732,3.0938,3.2736,3.7984,0.5004,,0.11,0.61,1.37,2.19,1.26,
2021-02-23,2.7675,3.0846,3.2635,3.7987,0.496,,0.11,0.59,1.37,2.21,1.26,
2021-02-24,2.7537,3.0738,3.2627,3.8038,0.509,,0.12,0.62,1.38,2.24,1.26,
2021-02-25,2.768,3.0934,3.2723,3.8087,0.5043,,0.17,0.81,1.54,2.33,1.37,
2021-02-26,2.7863,3.105,3.2798,3.8111,0.4935,,0.14,0.75,1.44,2.17,1.3,
2021-03-01,2.7771,3.0805,3.2475,3.7761,0.4704,,0.13,0.71,1.45,2.23,1.32,
2021-03-02,2.7839,3.0867,3.2474,3.7761,0.4635,,0.13,0.67,1.42,2.21,1.29,
2021-03-03,2.8212,3.0913,3.2553,3.7785,0.4341,,0.14,0.73,1.47,2.25,1.33,
2021-03-04,2.8484,3.1078,3.2655,3.7833,0.4171,,0.14,0.77,1.54,2.3,1.4,
2021-03-05,2.8235,3.0874,3.2457,3.7633,0.4222,,0.14,0.79,1.56,2.28,1.42,
2021-03-08,2.8193,3.0898,3.2404,3.7609,0.4211,,0.17,0.86,1.59,2.31,1.42,
2021-03-09,2.8494,3.1015,3.2478,3.7633,0.3984,,0.17,0.83,1.55,2.26,1.38,
2021-03-10,2.8706,3.086,3.2353,3.761,0.3647,,0.16,0.8,1.53,2.24,1.37,
2021-03-11,2.8842,3.0949,3.2506,3.7582,0.3664,,0.14,0.78,1.54,2.29,1.4,
2021-03-12,2.886,3.0999,3.2613,3.7631,0.3753,,0.14,0.85,1.64,2.4,1.5,
2021-03-15,2.8813,3.0999,3.274,3.7705,0.3927,,0.14,0.84,1.62,2.37,1.48,
2021-03-16,2.8692,3.0699,3.2614,3.7605,0.3922,,0.15,0.83,1.62,2.38,1.47,
2021-03-17,2.8468,3.0635,3.2564,3.7504,0.4096,,0.13,0.8,1.63,2.42,1.5,
2021-03-18,2.8528,3.0687,3.2592,3.7428,0.4064,,0.16,0.86,1.71,2.45,1.55,
2021-03-19,2.8249,3.054,3.2364,3.7304,0.4115,,0.16,0.9,1.74,2.45,1.58,
2021-03-22,2.8263,3.042,3.2309,3.7255,0.4046,,0.15,0.87,1.69,2.38,1.54,
2021-03-23,2.8213,3.0324,3.2105,3.7182,0.3892,,0.15,0.83,1.63,2.34,1.48,
2021-03-24,2.7913,3.0101,3.193,3.7109,0.4017,,0.14,0.83,1.62,2.31,1.48,
2021-03-25,2.7816,3.0026,3.1882,3.7085,0.4066,,0.14,0.82,1.63,2.34,1.49,
2021-03-26,2.7975,3.0102,3.1985,3.718,0.401,,0.14,0.85,1.67,2.37,1.53,
2021-03-29,2.7937,3.0058,3.1962,3.7211,0.4025,,0.14,0.89,1.73,2.43,1.59,
2021-03-30,2.8012,3.0163,3.206,3.7285,0.4048,,0.16,0.9,1.73,2.38,1.57,
2021-03-31,2.7637,2.9836,3.1887,3.7085,0.425,,0.16,0.92,1.74,2.41,1.58,
2021-04-01,2.7778,2.9939,3.196,3.7186,0.4182,,0.17,0.9,1.69,2.34,1.52,
2021-04-02,2.7654,2.9993,3.2013,3.7184,0.4359,,0.19,0.97,1.72,2.35,1.53,
2021-04-05,,,,,,,0.17,0.94,1.73,2.36,1.56,
2021-04-06,2.7827,3.0156,3.2087,3.7234,0.426,,0.16,0.88,1.67,2.32,1.51,
2021-04-07,2.8166,3.0363,3.2215,3.7282,0.4049,,0.16,0.87,1.68,2.35,1.52,
2021-04-08,2.8148,3.039,3.2221,3.7321,0.4073,,0.14,0.85,1.64,2.32,1.5,
2021-04-09,2.8098,3.0291,3.2121,3.7234,0.4023,,0.16,0.87,1.67,2.34,1.51,
2021-04-12,2.7923,3.0116,3.1948,3.711,0.4025,,0.18,0.89,1.69,2.34,1.51,
2021-04-13,2.7531,2.9746,3.1626,3.6925,0.4095,,0.16,0.85,1.64,2.32,1.48,
2021-04-14,2.7681,2.9774,3.1651,3.685,0.397,,0.16,0.87,1.64,2.32,1.48,
2021-04-15,2.7581,2.9853,3.1728,3.678,0.4147,,0.16,0.81,1.56,2.23,1.4,
2021-04-16,2.7481,2.9777,3.1631,3.6625,0.415,,0.16,0.84,1.59,2.26,1.43,
2021-04-19,2.7431,2.9662,3.1559,3.6525,0.4128,,0.16,0.85,1.61,2.29,1.45,
2021-04-20,2.7231,2.9574,3.1554,3.645,0.4323,,0.15,0.81,1.58,2.27,1.43,
2021-04-21,2.6981,2.9542,3.153,3.63,0.4549,,0.15,0.81,1.57,2.26,1.42,
2021-04-22,2.6981,2.9597,3.1614,3.645,0.4633,,0.16,0.81,1.57,2.24,1.41,
2021-04-23,2.7031,2.9682,3.1719,3.665,0.4688,,0.16,0.83,1.58,2.25,1.42,
2021-04-25,2.7081,2.9839,3.1841,3.67,0.476,,,,,,,
2021-04-26,2.7181,3.0006,3.2024,3.69,0.4843,,0.18,0.85,1.58,2.24,1.4,
2021-04-27,2.714,3.0062,3.2078,3.69,0.4938,,0.17,0.88,1.63,2.29,1.46,
2021-04-28,2.694,2.9912,3.1979,3.6925,0.5039,,0.17,0.86,1.63,2.29,1.46,
2021-04-29,2.674,2.9814,3.1872,3.685,0.5132,,0.16,0.86,1.65,2.31,1.49,
2021-04-30,2.6564,2.9615,3.164,3.6701,0.5076,,0.16,0.86,1.65,2.3,1.49,
2021-05-03,,,,,,,0.16,0.84,1.63,2.3,1.47,
2021-05-04,,,,,,,0.16,0.82,1.61,2.27,1.45,
2021-05-05,,,,,,,0.16,0.8,1.59,2.25,1.43,
2021-05-06,2.6439,2.9451,3.1507,3.6601,0.5068,,0.16,0.81,1.58,2.24,1.42,
2021-05-07,2.6214,2.9416,3.1589,3.6551,0.5375,,0.14,0.77,1.6,2.28,1.46,
2021-05-08,2.6206,2.9369,3.1582,3.6551,0.5376,,,,,,,
2021-05-10,2.5956,2.9173,3.146,3.6501,0.5504,,0.16,0.8,1.63,2.32,1.47,
2021-05-11,2.5731,2.915,3.138,3.6426,0.5649,,0.16,0.8,1.64,2.35,1.48,
2021-05-12,2.5981,2.9229,3.131,3.6351,0.5329,,0.16,0.87,1.69,2.4,1.53,
2021-05-13,2.6181,2.9427,3.1366,3.6376,0.5185,,0.16,0.84,1.66,2.39,1.5,
2021-05-14,2.6181,2.9367,3.1422,3.6351,0.5241,,0.16,0.82,1.63,2.35,1.47,
2021-05-17,2.6383,2.9591,3.1524,3.6376,0.5141,,0.16,0.84,1.64,2.36,1.48,
2021-05-18,2.6333,2.9515,3.1457,3.6301,0.5124,,0.16,0.83,1.64,2.37,1.48,
2021-05-19,2.6133,2.929,3.1298,3.6126,0.5165,,0.16,0.87,1.68,2.38,1.52,
2021-05-20,2.5883,2.9016,3.1001,3.5926,0.5118,,0.15,0.83,1.63,2.34,1.48,
2021-05-21,2.5733,2.8919,3.0876,3.5826,0.5143,,0.17,0.84,1.63,2.33,1.46,
2021-05-24,2.6031,2.8994,3.085,3.5801,0.4819,,0.15,0.82,1.61,2.31,1.46,
2021-05-25,2.6164,2.8993,3.085,3.5751,0.4686,,0.15,0.79,1.56,2.26,1.41,
2021-05-26,2.6046,2.8925,3.06,3.5651,0.4554,,0.14,0.8,1.58,2.27,1.44,
2021-05-27,2.6205,2.9131,3.0725,3.5776,0.452,,0.14,0.81,1.61,2.29,1.47,
2021-05-28,2.6356,2.9311,3.0825,3.5801,0.4469,,0.14,0.79,1.58,2.26,1.44,
2021-05-31,2.6578,2.9245,3.045,3.5652,0.3872,,,,,,,
2021-06-01,2.6493,2.9193,3.04,3.5602,0.3907,,0.16,0.81,1.62,2.3,1.46,
2021-06-02,2.6695,2.9453,3.065,3.5802,0.3955,,0.13,0.8,1.59,2.28,1.46,
2021-06-03,2.661,2.935,3.055,3.5727,0.394,,0.16,0.84,1.63,2.3,1.47,
2021-06-04,2.6922,2.9746,3.0925,3.6002,0.4003,,0.14,0.78,1.56,2.24,1.42,
2021-06-07,2.7245,2.9943,3.11,3.6277,0.3855,,0.16,0.79,1.57,2.25,1.41,
2021-06-08,2.7252,3.0,3.11,3.6275,0.3848,,0.14,0.77,1.53,2.21,1.39,
2021-06-09,2.7525,2.9883,3.1051,3.63,0.3526,,0.16,0.75,1.5,2.17,1.34,
2021-06-10,2.7421,2.9828,3.1,3.6276,0.3579,,0.14,0.73,1.45,2.15,1.31,
2021-06-11,2.7493,3.0085,3.1276,3.6625,0.3783,,0.16,0.76,1.47,2.15,1.31,
2021-06-14,,,,,,,0.16,0.8,1.51,2.19,1.35,
2021-06-15,2.7507,3.0044,3.1176,3.6601,0.3669,,0.16,0.79,1.51,2.2,1.35,
2021-06-16,2.7548,3.0101,3.1301,3.683,0.3753,,0.21,0.89,1.57,2.2,1.36,
2021-06-17,2.7539,3.0236,3.1401,3.7305,0.3862,,0.23,0.9,1.52,2.11,1.29,
2021-06-18,2.7333,2.9867,3.1202,3.6948,0.3869,,0.26,0.89,1.45,2.01,1.19,
2021-06-21,2.72,2.9615,3.0953,3.6674,0.3753,,0.27,0.9,1.5,2.11,1.23,
2021-06-22,2.72,2.9598,3.0877,3.6625,0.3677,,0.25,0.87,1.48,2.1,1.23,
2021-06-23,2.6949,2.9514,3.0853,3.6551,0.3904,,0.26,0.9,1.5,2.11,1.24,
2021-06-24,2.6776,2.9489,3.0828,3.6552,0.4052,,0.26,0.9,1.49,2.1,1.23,
2021-06-25,2.6655,2.9506,3.0827,3.6502,0.4172,,0.28,0.92,1.54,2.16,1.26,
2021-06-28,2.6699,2.9708,3.0903,3.668,0.4204,,0.25,0.9,1.49,2.1,1.24,
2021-06-29,2.6728,2.9579,3.0853,3.6581,0.4125,,0.27,0.89,1.49,2.1,1.22,
2021-06-30,2.6608,2.9516,3.0778,3.6582,0.417,,0.25,0.87,1.45,2.06,1.2,
2021-07-01,2.6597,2.9601,3.0878,3.6657,0.4281,,0.25,0.89,1.48,2.07,1.23,
2021-07-02,2.6518,2.9504,3.0803,3.6656,0.4285,,0.24,0.86,1.44,2.05,1.2,
2021-07-05,2.6306,2.9489,3.0754,3.6484,0.4448,,,,,,,
2021-07-06,2.6351,2.957,3.0854,3.6531,0.4503,,0.22,0.81,1.37,2.0,1.15,
2021-07-07,2.6366,2.9353,3.0554,3.6207,0.4188,,0.22,0.79,1.33,1.94,1.11,
2021-07-08,2.5605,2.8661,2.983,3.5529,0.4225,,0.19,0.74,1.3,1.91,1.11,
2021-07-09,2.5764,2.8888,3.0105,3.5778,0.4341,,0.23,0.79,1.37,1.99,1.14,
2021-07-12,2.5156,2.7888,2.9431,3.5282,0.4275,,0.23,0.81,1.38,2.0,1.15,
2021-07-13,2.5228,2.7815,2.9256,3.5107,0.4028,,0.26,0.85,1.42,2.04,1.16,
2021-07-14,2.5114,2.7796,2.9356,3.5159,0.4242,,0.23,0.8,1.37,1.98,1.14,
2021-07-15,2.5195,2.8155,2.9557,3.5361,0.4362,,0.23,0.78,1.31,1.92,1.08,
2021-07-16,2.5079,2.7879,2.9432,3.5263,0.4353,,0.25,0.79,1.31,1.93,1.06,
2021-07-19,2.5088,2.7701,2.9483,3.5289,0.4395,,0.21,0.7,1.19,1.81,0.98,
2021-07-20,2.4948,2.7504,2.9258,3.5114,0.431,,0.2,0.69,1.23,1.88,1.03,
2021-07-21,2.4904,2.7473,2.9184,3.5015,0.428,,0.22,0.74,1.3,1.94,1.08,
2021-07-22,2.4958,2.7543,2.9284,3.5065,0.4326,,0.2,0.71,1.27,1.9,1.07,
2021-07-23,2.4727,2.7426,2.9134,3.4891,0.4407,,0.22,0.72,1.3,1.92,1.08,
2021-07-26,2.4299,2.7079,2.8711,3.4542,0.4412,,0.22,0.73,1.29,1.93,1.07,
2021-07-27,2.4618,2.7328,2.911,3.4867,0.4492,,0.2,0.71,1.25,1.89,1.05,
2021-07-28,2.5065,2.7438,2.9312,3.5018,0.4247,,0.2,0.72,1.26,1.9,1.06,
2021-07-29,2.4927,2.7192,2.884,3.4793,0.3913,,0.2,0.73,1.28,1.91,1.08,
2021-07-30,2.452,2.6872,2.8363,3.4444,0.3843,,0.19,0.69,1.24,1.89,1.05,
2021-08-02,2.4332,2.6515,2.8212,3.4117,0.388,,0.17,0.66,1.2,1.86,1.03,
2021-08-03,2.4532,2.6622,2.8337,3.4144,0.3805,,0.17,0.65,1.19,1.85,1.02,
2021-08-04,2.485,2.6738,2.8338,3.4093,0.3488,,0.17,0.67,1.19,1.83,1.02,
2021-08-05,2.4561,2.6614,2.7988,3.3769,0.3427,,0.21,0.72,1.23,1.86,1.02,
2021-08-06,2.466,2.6631,2.8139,3.3818,0.3479,,0.21,0.77,1.31,1.94,1.1,
2021-08-09,2.5218,2.7131,2.8615,3.4167,0.3397,,0.23,0.79,1.33,1.96,1.1,
2021-08-10,2.5297,2.7157,2.8766,3.4268,0.3469,,0.24,0.82,1.36,1.99,1.12,
2021-08-11,2.54,2.7382,2.8841,3.4293,0.3441,,0.23,0.81,1.35,1.99,1.12,
2021-08-12,2.5215,2.7082,2.8566,3.412,0.3351,,0.23,0.83,1.36,2.03,1.13,
2021-08-13,2.5303,2.7152,2.8792,3.4344,0.3489,,0.23,0.79,1.29,1.94,1.06,
2021-08-16,2.5353,2.7433,2.8943,3.4445,0.359,,0.21,0.75,1.26,1.92,1.05,
2021-08-17,2.5257,2.731,2.8819,3.4321,0.3562,,0.23,0.77,1.26,1.92,1.03,
2021-08-18,2.4923,2.7012,2.8494,3.4021,0.3571,,0.23,0.79,1.27,1.91,1.04,
2021-08-19,2.486,2.6889,2.8395,3.3971,0.3535,,0.22,0.78,1.24,1.88,1.02,
2021-08-20,2.5005,2.7066,2.852,3.4022,0.3515,,0.23,0.8,1.26,1.87,1.03,
2021-08-23,2.5001,2.7223,2.8672,3.4098,0.3671,,0.23,0.78,1.25,1.87,1.02,
2021-08-24,2.4935,2.7049,2.8522,3.3998,0.3587,,0.24,0.8,1.29,1.91,1.05,
2021-08-25,2.4954,2.6975,2.8547,3.4024,0.3593,,0.23,0.84,1.35,1.96,1.12,
2021-08-26,2.5141,2.733,2.8848,3.4249,0.3707,,0.25,0.84,1.34,1.94,1.09,
2021-08-27,2.5012,2.7132,2.8698,3.4149,0.3686,,0.22,0.79,1.31,1.91,1.09,
2021-08-30,2.4897,2.6937,2.8505,3.405,0.3608,,0.2,0.77,1.29,1.9,1.09,
2021-08-31,2.4911,2.6811,2.845,3.4027,0.3539,,0.2,0.77,1.3,1.92,1.1,
2021-09-01,2.4738,2.6466,2.8226,3.3876,0.3488,,0.2,0.78,1.31,1.92,1.11,
2021-09-02,2.4779,2.6565,2.8301,3.3901,0.3522,,0.2,0.78,1.29,1.9,1.09,
2021-09-03,2.4774,2.6625,2.8327,3.3952,0.3553,,0.21,0.78,1.33,1.94,1.12,
2021-09-06,2.4978,2.6674,2.8354,3.3952,0.3376,,,,,,,
2021-09-07,2.5175,2.6901,2.8604,3.4126,0.3429,,0.22,0.82,1.38,1.99,1.16,
2021-09-08,2.5241,2.7005,2.8705,3.4176,0.3464,,0.22,0.81,1.35,1.95,1.13,
2021-09-09,2.5195,2.7005,2.873,3.4227,0.3535,,0.23,0.79,1.3,1.9,1.07,
2021-09-10,2.5082,2.7059,2.8656,3.4177,0.3574,,0.23,0.82,1.35,1.94,1.12,
2021-09-13,2.5381,2.7424,2.8908,3.4313,0.3527,,0.21,0.81,1.33,1.91,1.12,
2021-09-14,2.5386,2.7372,2.8858,3.4304,0.3472,,0.21,0.79,1.28,1.85,1.07,
2021-09-15,2.5509,2.7572,2.9009,3.4354,0.35,,0.21,0.81,1.31,1.87,1.1,
2021-09-16,2.5517,2.7422,2.8885,3.428,0.3368,,0.23,0.84,1.34,1.88,1.11,
2021-09-17,2.5185,2.7328,2.8785,3.4278,0.36,,0.23,0.88,1.37,1.91,1.14,
2021-09-18,2.5222,2.7226,2.8717,3.4234,0.3495,,,,,,,
2021-09-20,,,,,,,0.23,0.83,1.31,1.85,1.08,
2021-09-21,,,,,,,0.22,0.84,1.33,1.86,1.11,
2021-09-22,2.521,2.7139,2.8639,3.416,0.3429,,0.25,0.86,1.32,1.84,1.07,
2021-09-23,2.5121,2.7041,2.8565,3.4121,0.3444,,0.27,0.94,1.41,1.92,1.14,
2021-09-24,2.5109,2.7206,2.8719,3.4185,0.361,,0.29,0.97,1.47,1.99,1.18,
2021-09-26,2.511,2.716,2.8797,3.4237,0.3687,,,,,,,
2021-09-27,2.5114,2.7213,2.8825,3.4209,0.3711,,0.31,0.98,1.48,1.99,1.17,
2021-09-28,2.5174,2.7268,2.8769,3.4239,0.3595,,0.31,1.02,1.54,2.07,1.23,
2021-09-29,2.5031,2.7071,2.8646,3.4112,0.3615,,0.3,1.01,1.55,2.09,1.25,
2021-09-30,2.4912,2.7134,2.8776,3.4237,0.3864,,0.28,0.98,1.52,2.08,1.24,
2021-10-01,,,,,,,0.27,0.93,1.48,2.04,1.21,
2021-10-04,,,,,,,0.27,0.95,1.49,2.05,1.22,
2021-10-05,,,,,,,0.28,0.98,1.54,2.1,1.26,
2021-10-06,,,,,,,0.3,0.99,1.53,2.08,1.23,
2021-10-07,,,,,,,0.32,1.02,1.58,2.13,1.26,
2021-10-08,2.5225,2.7429,2.9131,3.4414,0.3906,,0.32,1.05,1.61,2.16,1.29,
2021-10-09,2.524,2.7485,2.9186,3.4465,0.3946,,,,,,,
2021-10-11,2.5555,2.7895,2.958,3.4815,0.4025,,,,,,,
2021-10-12,2.5589,2.7994,2.9657,3.4967,0.4068,,0.35,1.08,1.59,2.1,1.24,
2021-10-13,2.5764,2.8005,2.9578,3.4997,0.3814,,0.37,1.09,1.56,2.05,1.19,
2021-10-14,2.5794,2.805,2.9581,3.5046,0.3787,,0.36,1.05,1.52,2.02,1.16,
2021-10-15,2.5847,2.8155,2.9683,3.5265,0.3836,,0.41,1.13,1.59,2.05,1.18,
2021-10-18,2.6585,2.8908,3.0426,3.5958,0.3841,,0.44,1.16,1.59,2.01,1.15,
2021-10-19,2.6467,2.8763,3.0102,3.54,0.3635,,0.41,1.17,1.65,2.09,1.24,
2021-10-20,2.627,2.8625,2.9978,3.5251,0.3708,,0.4,1.16,1.65,2.12,1.25,
2021-10-21,2.5891,2.8359,2.9702,3.5101,0.3811,,0.45,1.23,1.68,2.13,1.23,
2021-10-22,2.592,2.8496,2.9953,3.5277,0.4033,,0.48,1.22,1.66,2.08,1.18,
2021-10-25,2.5848,2.8526,2.9879,3.5329,0.4031,,0.47,1.19,1.64,2.09,1.17,
2021-10-26,2.5803,2.8396,2.978,3.5253,0.3977,,0.47,1.2,1.63,2.05,1.16,
2021-10-27,2.5814,2.847,2.9781,3.5228,0.3967,,0.5,1.16,1.54,1.95,1.04,
2021-10-28,2.5795,2.8365,2.9682,3.5029,0.3887,,0.5,1.18,1.57,1.96,1.07,
2021-10-29,2.5858,2.8438,2.9732,3.498,0.3874,,0.48,1.18,1.55,1.93,1.07,
2021-11-01,2.5724,2.8134,2.9435,3.4606,0.3711,,0.5,1.2,1.58,1.98,1.08,
2021-11-02,2.5627,2.7831,2.9259,3.443,0.3632,,0.46,1.15,1.56,1.96,1.1,
2021-11-03,2.5586,2.7986,2.9385,3.4556,0.3799,,0.47,1.19,1.6,2.0,1.13,
2021-11-04,2.5489,2.7759,2.9261,3.4407,0.3772,,0.41,1.1,1.53,1.96,1.12,
2021-11-05,2.5189,2.7299,2.8911,3.4107,0.3722,,0.39,1.04,1.45,1.87,1.06,
2021-11-08,2.5209,2.741,2.9013,3.4208,0.3804,,0.45,1.13,1.51,1.89,1.06,
2021-11-09,2.5262,2.749,2.8988,3.4209,0.3726,,0.41,1.08,1.46,1.83,1.05,
2021-11-10,2.535,2.7547,2.9139,3.4309,0.3789,,0.51,1.23,1.56,1.92,1.05,
2021-11-11,2.5378,2.7698,2.9365,3.4559,0.3987,,,,,,,
2021-11-12,2.5366,2.7705,2.9391,3.4535,0.4025,,0.53,1.24,1.58,1.95,1.05,
2021-11-15,2.5303,2.757,2.9269,3.4336,0.3966,,0.53,1.26,1.63,2.01,1.1,
2021-11-16,2.5232,2.7499,2.9244,3.4336,0.4012,,0.54,1.27,1.63,2.02,1.09,
2021-11-17,2.523,2.7551,2.9295,3.4386,0.4065,,0.52,1.24,1.6,2.0,1.08,
2021-11-18,2.5189,2.7442,2.9146,3.4237,0.3957,,0.52,1.22,1.59,1.97,1.07,
2021-11-19,2.5281,2.7608,2.9302,3.4312,0.4021,,0.52,1.22,1.54,1.91,1.02,
2021-11-22,2.5117,2.7443,2.8876,3.4188,0.3759,,0.63,1.33,1.63,1.98,1.0,
2021-11-23,2.5152,2.7464,2.8875,3.4239,0.3723,,0.6,1.33,1.67,2.02,1.07,
2021-11-24,2.4999,2.714,2.86,3.3964,0.3601,,0.64,1.34,1.64,1.96,1.0,
2021-11-25,2.4947,2.7087,2.855,3.399,0.3603,,,,,,,
2021-11-26,2.4739,2.6781,2.82,3.3716,0.3461,,0.5,1.16,1.48,1.83,0.98,
2021-11-29,2.4913,2.6854,2.825,3.3717,0.3337,,0.51,1.18,1.52,1.87,1.01,
2021-11-30,2.5028,2.692,2.825,3.3727,0.3222,,0.52,1.14,1.43,1.78,0.91,
2021-12-01,2.5144,2.7129,2.8401,3.3817,0.3257,,0.56,1.15,1.43,1.77,0.87,
2021-12-02,2.5206,2.7444,2.8601,3.3943,0.3395,,0.63,1.21,1.44,1.76,0.81,
2021-12-03,2.5364,2.7573,2.8701,3.3968,0.3337,,0.6,1.13,1.35,1.69,0.75,
2021-12-06,2.4951,2.7015,2.8176,3.3595,0.3225,,0.65,1.21,1.43,1.75,0.78,
2021-12-07,2.5249,2.7301,2.8451,3.372,0.3202,,0.7,1.26,1.48,1.8,0.78,
2021-12-08,2.5318,2.74,2.8551,3.3795,0.3233,,0.68,1.27,1.52,1.87,0.84,
2021-12-09,2.529,2.7325,2.8526,3.3771,0.3236,,0.7,1.26,1.49,1.87,0.79,
2021-12-10,2.5182,2.7236,2.8426,3.3747,0.3244,,0.67,1.25,1.48,1.88,0.81,
2021-12-13,2.516,2.7232,2.8552,3.3797,0.3392,,0.66,1.21,1.42,1.81,0.76,
2021-12-14,2.4895,2.7035,2.8477,3.3773,0.3582,,0.67,1.23,1.44,1.82,0.77,
2021-12-15,2.4774,2.7023,2.8502,3.3844,0.3728,,0.69,1.26,1.47,1.86,0.78,
2021-12-16,2.486,2.7076,2.8577,3.3899,0.3717,,0.64,1.19,1.44,1.87,0.8,
2021-12-17,2.477,2.7163,2.8512,3.3899,0.3742,,0.66,1.18,1.41,1.82,0.75,
2021-12-20,2.5014,2.7276,2.8533,3.3826,0.3519,,0.65,1.17,1.43,1.85,0.78,
2021-12-21,2.5091,2.722,2.8508,3.3801,0.3417,,0.7,1.24,1.48,1.89,0.78,
2021-12-22,2.4893,2.7024,2.8303,3.3728,0.341,,0.68,1.23,1.46,1.86,0.78,
2021-12-23,2.4703,2.6755,2.8143,3.3648,0.344,,0.71,1.25,1.5,1.91,0.79,
2021-12-24,2.4819,2.6855,2.8203,3.3654,0.3384,,,,,,,
2021-12-27,2.4662,2.6713,2.8128,3.348,0.3466,,0.76,1.26,1.48,1.88,0.72,
2021-12-28,2.4589,2.6565,2.8004,3.3331,0.3415,,0.74,1.27,1.49,1.9,0.75,
2021-12-29,2.4168,2.6272,2.7854,3.3156,0.3686,,0.75,1.29,1.55,1.96,0.8,
2021-12-30,2.3751,2.6026,2.7654,3.3108,0.3903,,0.73,1.27,1.52,1.93,0.79,
2021-12-31,2.3722,2.6092,2.7754,3.3283,0.4032,8.6,0.73,1.26,1.52,1.9,0.79,6.2
2022-01-03,,,,,,,0.78,1.37,1.63,2.01,0.85,
2022-01-04,2.3595,2.6127,2.7855,3.3345,0.426,,0.77,1.37,1.66,2.07,0.89,
2022-01-05,2.3766,2.6423,2.8045,3.346,0.4279,,0.83,1.43,1.71,2.09,0.88,
2022-01-06,2.4,2.6585,2.8205,3.361,0.4205,,0.88,1.47,1.73,2.09,0.85,
